STATE,ZIPCODE,AGI_STUB,NUM_RETURNS,NUMDEP,TOTAL_INCOME
IL,61240,6,150,120,52762
IL,61241,1,1190,380,14985
IL,61241,2,820,450,29957
IL,61241,3,580,420,36183
IL,61241,4,430,350,36850
IL,61241,5,380,330,48809
IL,61241,6,30,20,12194
IL,61242,1,190,50,2350
IL,61242,2,110,50,3927
IL,61242,3,90,50,5621
IL,61242,4,70,50,5706
IL,61242,5,100,90,14065
IL,61242,6,30,0,12094
IL,61243,1,50,30,531
IL,61243,2,20,0,1019
IL,61243,3,20,20,1438
IL,61243,4,0,0,0
IL,61243,5,30,50,5746
IL,61243,6,0,0,0
IL,61244,1,4670,2310,61806
IL,61244,2,2830,2030,100530
IL,61244,3,1630,1010,100669
IL,61244,4,920,660,79846
IL,61244,5,920,620,119801
IL,61244,6,130,90,42206
IL,61250,1,440,100,5168
IL,61250,2,260,110,9522
IL,61250,3,220,160,13759
IL,61250,4,160,130,14183
IL,61250,5,190,180,25088
IL,61250,6,20,0,7234
IL,61251,1,50,30,684
IL,61251,2,30,0,872
IL,61251,3,40,40,2663
IL,61251,4,20,20,1684
IL,61251,5,40,50,5847
IL,61251,6,0,0,0
IL,61252,1,850,200,10764
IL,61252,2,640,250,24012
IL,61252,3,460,270,28654
IL,61252,4,320,250,27894
IL,61252,5,370,320,48455
IL,61252,6,50,20,20607
IL,61254,1,1730,290,19397
IL,61254,2,1120,470,41994
IL,61254,3,810,470,51332
IL,61254,4,680,510,59438
IL,61254,5,1080,1150,146682
IL,61254,6,270,260,121386
IL,61256,1,270,80,3588
IL,61256,2,170,60,5888
IL,61256,3,150,100,9350
IL,61256,4,110,100,10021
IL,61256,5,160,120,22396
IL,61256,6,30,0,10676
IL,61257,1,200,60,2406
IL,61257,2,130,60,4670
IL,61257,3,80,50,5142
IL,61257,4,70,50,6025
IL,61257,5,80,60,14246
IL,61257,6,0,0,0
IL,61259,1,200,40,2296
IL,61259,2,140,60,5395
IL,61259,3,110,50,7026
IL,61259,4,80,50,7178
IL,61259,5,110,120,17743
IL,61259,6,0,0,0
IL,61260,1,130,30,1575
IL,61260,2,110,50,4077
IL,61260,3,70,60,4666
IL,61260,4,40,40,4004
IL,61260,5,40,20,6820
IL,61260,6,0,0,0
IL,61261,1,200,90,2558
IL,61261,2,130,60,4694
IL,61261,3,80,60,4954
IL,61261,4,40,0,3366
IL,61261,5,40,30,5992
IL,61261,6,0,0,0
IL,61262,1,110,0,1216
IL,61262,2,60,40,2190
IL,61262,3,60,40,3698
IL,61262,4,60,50,5723
IL,61262,5,70,70,10353
IL,61262,6,0,0,0
IL,61264,1,1830,630,24185
IL,61264,2,1220,530,44410
IL,61264,3,770,390,47752
IL,61264,4,570,380,49591
IL,61264,5,630,440,82739
IL,61264,6,110,80,60179
IL,61265,1,8750,3720,113874
IL,61265,2,5910,3760,213460
IL,61265,3,3300,2270,205137
IL,61265,4,2050,1410,178164
IL,61265,5,2140,1530,283209
IL,61265,6,560,370,250487
IL,61270,1,1220,280,14071
IL,61270,2,770,340,28823
IL,61270,3,600,410,37420
IL,61270,4,440,340,38102
IL,61270,5,470,390,59880
IL,61270,6,70,60,22856
IL,61272,1,240,80,3059
IL,61272,2,170,100,6570
IL,61272,3,120,110,7787
IL,61272,4,70,30,6240
IL,61272,5,60,50,9289
IL,61272,6,0,0,0
IL,61273,1,470,90,5722
IL,61273,2,330,180,12603
IL,61273,3,270,190,17168
IL,61273,4,220,230,19237
IL,61273,5,280,290,37102
IL,61273,6,40,30,9268
IL,61274,1,50,30,628
IL,61274,2,40,0,1311
IL,61274,3,50,50,3910
IL,61274,4,0,0,0
IL,61274,5,20,0,2546
IL,61274,6,0,0,0
IL,61275,1,580,140,6607
IL,61275,2,370,190,13901
IL,61275,3,300,170,18673
IL,61275,4,280,190,24829
IL,61275,5,440,370,59985
IL,61275,6,90,90,28383
IL,61277,1,530,170,6391
IL,61277,2,370,180,13726
IL,61277,3,250,160,15658
IL,61277,4,180,130,15337
IL,61277,5,170,140,21849
IL,61277,6,40,0,14350
IL,61279,1,150,50,1858
IL,61279,2,110,50,4188
IL,61279,3,90,60,5466
IL,61279,4,70,60,6181
IL,61279,5,80,70,14838
IL,61279,6,0,0,0
IL,61281,1,400,100,4536
IL,61281,2,230,80,8374
IL,61281,3,190,110,11547
IL,61281,4,180,130,15992
IL,61281,5,240,250,32124
IL,61281,6,40,30,15695
IL,61282,1,1560,760,20247
IL,61282,2,1030,660,36922
IL,61282,3,570,370,35379
IL,61282,4,350,280,30164
IL,61282,5,340,260,43961
IL,61282,6,30,20,8576
IL,61283,1,250,110,2996
IL,61283,2,150,80,5332
IL,61283,3,130,110,7972
IL,61283,4,70,70,5906
IL,61283,5,80,100,14244
IL,61283,6,0,0,0
IL,61284,1,300,40,3461
IL,61284,2,230,70,8642
IL,61284,3,190,80,11861
IL,61284,4,170,100,14794
IL,61284,5,270,240,34985
IL,61284,6,40,30,15278
IL,61285,1,290,80,3611
IL,61285,2,170,80,6523
IL,61285,3,150,80,9240
IL,61285,4,100,40,8534
IL,61285,5,110,60,15173
IL,61285,6,0,0,0
IL,61301,1,2240,1050,27294
IL,61301,2,1210,780,44099
IL,61301,3,660,430,41050
IL,61301,4,390,250,33931
IL,61301,5,420,380,55568
IL,61301,6,120,100,59096
IL,61310,1,710,230,8141
IL,61310,2,450,230,16735
IL,61310,3,270,170,16751
IL,61310,4,200,150,17326
IL,61310,5,220,200,29796
IL,61310,6,30,40,10530
IL,61311,1,40,30,504
IL,61311,2,40,0,1924
IL,61311,3,0,0,0
IL,61311,4,40,30,4125
IL,61311,5,0,0,0
IL,61311,6,0,0,0
IL,61312,1,70,20,720
IL,61312,2,50,30,1674
IL,61312,3,30,20,2045
IL,61312,4,30,30,2516
IL,61312,5,40,0,6474
IL,61312,6,0,0,0
IL,61313,1,40,30,476
IL,61313,2,30,0,1124
IL,61313,3,30,40,2605
IL,61313,4,0,0,0
IL,61313,5,20,0,2730
IL,61313,6,0,0,0
IL,61314,1,140,80,1916
IL,61314,2,100,40,3721
IL,61314,3,70,30,3948
IL,61314,4,40,40,3684
IL,61314,5,40,40,5721
IL,61314,6,0,0,0
IL,61318,1,100,40,1046
IL,61318,2,90,40,3166
IL,61318,3,60,30,3698
IL,61318,4,30,30,2926
IL,61318,5,50,30,7934
IL,61318,6,0,0,0
IL,61319,1,200,70,2436
IL,61319,2,120,70,4298
IL,61319,3,120,60,7442
IL,61319,4,70,50,5618
IL,61319,5,90,70,15846
IL,61319,6,0,0,0
IL,61320,1,120,30,1507
IL,61320,2,70,30,2677
IL,61320,3,50,30,3282
IL,61320,4,50,30,4102
IL,61320,5,40,40,5122
IL,61320,6,0,0,0
IL,61321,1,60,0,688
IL,61321,2,40,60,1531
IL,61321,3,20,0,1385
IL,61321,4,30,30,2834
IL,61321,5,0,0,0
IL,61321,6,0,0,0
IL,61325,1,160,40,1849
IL,61325,2,90,50,3519
IL,61325,3,80,70,5214
IL,61325,4,60,40,4858
IL,61325,5,100,80,15740
IL,61325,6,0,0,0
IL,61326,1,400,120,4897
IL,61326,2,260,130,9357
IL,61326,3,170,100,10961
IL,61326,4,140,140,12033
IL,61326,5,150,130,19591
IL,61326,6,30,20,13957
IL,61327,1,190,40,2196
IL,61327,2,140,50,5380
IL,61327,3,90,70,5918
IL,61327,4,80,60,6738
IL,61327,5,110,80,17480
IL,61327,6,0,0,0
IL,61329,1,220,60,2605
IL,61329,2,160,70,5694
IL,61329,3,110,60,6893
IL,61329,4,70,40,5547
IL,61329,5,100,100,17871
IL,61329,6,0,0,0
IL,61330,1,250,80,3068
IL,61330,2,160,80,6235
IL,61330,3,120,60,7621
IL,61330,4,80,60,7504
IL,61330,5,100,80,14930
IL,61330,6,0,0,0
IL,61333,1,50,0,670
IL,61333,2,30,40,1247
IL,61333,3,30,30,2312
IL,61333,4,20,40,1802
IL,61333,5,30,0,4730
IL,61333,6,0,0,0
IL,61334,1,110,50,1400
IL,61334,2,80,40,3027
IL,61334,3,60,40,3894
IL,61334,4,40,30,3905
IL,61334,5,50,50,6539
IL,61334,6,0,0,0
IL,61335,1,80,0,957
IL,61335,2,40,30,1427
IL,61335,3,50,50,3434
IL,61335,4,30,0,2701
IL,61335,5,50,40,8289
IL,61335,6,0,0,0
IL,61336,1,90,40,1009
IL,61336,2,60,20,2080
IL,61336,3,40,30,2638
IL,61336,4,40,40,4017
IL,61336,5,40,20,5241
IL,61336,6,0,0,0
IL,61337,1,110,60,1337
IL,61337,2,60,30,2082
IL,61337,3,30,30,2092
IL,61337,4,40,40,4014
IL,61337,5,0,0,0
IL,61337,6,0,0,0
IL,61341,1,1440,570,17866
IL,61341,2,800,470,29060
IL,61341,3,540,350,33667
IL,61341,4,430,330,37049
IL,61341,5,560,460,73279
IL,61341,6,80,70,38550
IL,61342,1,1850,710,21863
IL,61342,2,970,700,35385
IL,61342,3,600,520,37618
IL,61342,4,420,350,36470
IL,61342,5,400,370,52751
IL,61342,6,80,60,33395
IL,61344,1,70,30,766
IL,61344,2,40,30,1532
IL,61344,3,40,30,2274
IL,61344,4,30,30,3634
IL,61344,5,0,0,0
IL,61344,6,0,0,0
IL,61345,1,150,60,1714
IL,61345,2,100,40,3621
IL,61345,3,70,40,4103
IL,61345,4,40,30,3019
IL,61345,5,40,30,5359
IL,61345,6,0,0,0
IL,61348,1,920,300,10992
IL,61348,2,510,230,18858
IL,61348,3,360,240,22411
IL,61348,4,250,220,21876
IL,61348,5,290,260,39157
IL,61348,6,40,30,10687
IL,61349,1,160,30,1960
IL,61349,2,120,50,4675
IL,61349,3,60,50,3946
IL,61349,4,60,50,5321
IL,61349,5,80,60,12243
IL,61349,6,0,0,0
IL,61350,1,4610,1810,56103
IL,61350,2,2490,1180,91193
IL,61350,3,1710,950,106025
IL,61350,4,1200,860,105507
IL,61350,5,1650,1440,220420
IL,61350,6,290,200,121752
IL,61353,1,240,60,2863
IL,61353,2,130,70,5027
IL,61353,3,110,90,6997
IL,61353,4,70,60,6356
IL,61353,5,80,60,11193
IL,61353,6,0,0,0
IL,61354,1,2090,570,25361
IL,61354,2,1290,530,48078
IL,61354,3,780,410,48395
IL,61354,4,560,410,48347
IL,61354,5,680,570,90373
IL,61354,6,130,110,55997
IL,61356,1,2050,590,24051
IL,61356,2,1220,590,45310
IL,61356,3,790,470,49701
IL,61356,4,570,380,49588
IL,61356,5,640,510,84164
IL,61356,6,140,100,71761
IL,61358,1,80,60,1052
IL,61358,2,50,0,1897
IL,61358,3,40,20,2638
IL,61358,4,40,30,4317
IL,61358,5,0,0,0
IL,61358,6,0,0,0
IL,61360,1,560,160,6204
IL,61360,2,340,170,12368
IL,61360,3,260,190,16245
IL,61360,4,200,160,17311
IL,61360,5,280,290,36855
IL,61360,6,30,30,9179
IL,61361,1,250,60,3070
IL,61361,2,150,70,5406
IL,61361,3,100,70,6148
IL,61361,4,60,50,5375
IL,61361,5,80,60,11299
IL,61361,6,0,0,0
IL,61362,1,1220,500,14428
IL,61362,2,700,500,25753
IL,61362,3,420,310,25847
IL,61362,4,260,170,22066
IL,61362,5,260,220,33955
IL,61362,6,50,30,18694
IL,61364,1,3780,1800,48208
IL,61364,2,2060,1300,75263
IL,61364,3,1420,940,87968
IL,61364,4,820,620,71305
IL,61364,5,780,670,102766
IL,61364,6,120,60,39686
IL,61367,1,140,20,1661
IL,61367,2,90,50,3241
IL,61367,3,60,0,3678
IL,61367,4,40,30,3405
IL,61367,5,60,40,11103
IL,61367,6,0,0,0
IL,61368,1,270,70,3400
IL,61368,2,150,90,5720
IL,61368,3,100,80,6161
IL,61368,4,70,50,6001
IL,61368,5,80,60,11712
IL,61368,6,0,0,0
IL,61369,1,260,70,3052
IL,61369,2,200,130,7276
IL,61369,3,130,90,8126
IL,61369,4,90,90,8259
IL,61369,5,90,50,17853
IL,61369,6,0,0,0
IL,61370,1,220,50,2700
IL,61370,2,150,70,5544
IL,61370,3,110,70,6779
IL,61370,4,90,90,7821
IL,61370,5,120,120,20393
IL,61370,6,0,0,0
IL,61373,1,300,50,3563
IL,61373,2,180,80,6665
IL,61373,3,190,90,11991
IL,61373,4,150,120,12782
IL,61373,5,180,160,23755
IL,61373,6,20,40,7066
IL,61375,1,190,40,2454
IL,61375,2,130,40,4633
IL,61375,3,60,20,3984
IL,61375,4,60,40,5054
IL,61375,5,100,90,14961
IL,61375,6,0,0,0
IL,61376,1,340,130,4114
IL,61376,2,200,100,7272
IL,61376,3,170,150,10882
IL,61376,4,120,100,10952
IL,61376,5,110,120,15024
IL,61376,6,30,0,10816
IL,61377,1,190,70,2193
IL,61377,2,170,110,6248
IL,61377,3,100,60,6221
IL,61377,4,70,70,6171
IL,61377,5,90,70,14934
IL,61377,6,0,0,0
IL,61378,1,100,40,1241
IL,61378,2,50,0,1785
IL,61378,3,40,30,2687
IL,61378,4,20,20,2091
IL,61378,5,50,30,9026
IL,61378,6,0,0,0
IL,61379,1,230,80,3056
IL,61379,2,140,80,5064
IL,61379,3,100,80,6442
IL,61379,4,70,70,5814
IL,61379,5,70,60,9336
IL,61379,6,0,0,0
IL,61401,1,6600,3090,83897
IL,61401,2,3460,1850,125456
IL,61401,3,1840,1080,115421
IL,61401,4,1130,740,98504
IL,61401,5,1190,870,156801
IL,61401,6,250,140,132454
IL,61410,1,750,310,9593
IL,61410,2,430,260,15679
IL,61410,3,270,170,16789
IL,61410,4,150,150,12843
IL,61410,5,160,160,21186
IL,61410,6,0,0,0
IL,61411,1,40,20,568
IL,61411,2,40,0,1541
IL,61411,3,40,30,2449
IL,61411,4,40,20,3745
IL,61411,5,0,0,0
IL,61411,6,0,0,0
IL,61412,1,220,80,2775
IL,61412,2,150,70,5863
IL,61412,3,100,60,6473
IL,61412,4,90,70,8371
IL,61412,5,90,80,17281
IL,61412,6,0,0,0
IL,61413,1,160,30,2131
IL,61413,2,130,70,4750
IL,61413,3,100,70,6512
IL,61413,4,50,50,4753
IL,61413,5,90,60,13371
IL,61413,6,0,0,0
IL,61414,1,130,30,1656
IL,61414,2,100,50,3614
IL,61414,3,80,50,5075
IL,61414,4,30,30,2838
IL,61414,5,60,40,10471
IL,61414,6,0,0,0
IL,61415,1,250,80,3253
IL,61415,2,200,100,7275
IL,61415,3,150,110,9448
IL,61415,4,90,70,7908
IL,61415,5,110,60,17058
IL,61415,6,0,0,0
IL,61417,1,40,0,490
IL,61417,2,40,40,1294
IL,61417,3,20,0,1516
IL,61417,4,30,30,4052
IL,61417,5,0,0,0
IL,61417,6,0,0,0
IL,61418,1,110,30,1264
IL,61418,2,90,40,3293
IL,61418,3,50,40,3185
IL,61418,4,30,30,3069
IL,61418,5,30,20,4875
IL,61418,6,0,0,0
IL,61420,1,170,50,2174
IL,61420,2,130,80,5073
IL,61420,3,100,50,6121
IL,61420,4,50,30,4124
IL,61420,5,50,30,8611
IL,61420,6,0,0,0
IL,61421,1,220,70,2427
IL,61421,2,160,90,5831
IL,61421,3,90,70,5729
IL,61421,4,60,50,5808
IL,61421,5,60,70,9043
IL,61421,6,20,30,7698
IL,61422,1,650,250,8083
IL,61422,2,420,250,15394
IL,61422,3,240,180,14776
IL,61422,4,120,90,10695
IL,61422,5,100,60,15672
IL,61422,6,0,0,0
IL,61423,1,100,20,1442
IL,61423,2,70,20,2451
IL,61423,3,50,30,3180
IL,61423,4,40,40,3573
IL,61423,5,50,50,9857
IL,61423,6,0,0,0
IL,61425,1,80,30,956
IL,61425,2,70,0,2552
IL,61425,3,60,40,4156
IL,61425,4,0,0,0
IL,61425,5,20,0,3346
IL,61425,6,0,0,0
IL,61427,1,410,180,5003
IL,61427,2,250,160,9446
IL,61427,3,150,100,9257
IL,61427,4,120,80,10288
IL,61427,5,110,60,16683
IL,61427,6,0,0,0
IL,61428,1,110,0,1363
IL,61428,2,100,50,3756
IL,61428,3,90,50,5589
IL,61428,4,60,40,5622
IL,61428,5,100,70,14255
IL,61428,6,30,0,9219
IL,61430,1,140,40,1794
IL,61430,2,90,50,3096
IL,61430,3,70,40,4144
IL,61430,4,40,30,3363
IL,61430,5,30,30,4130
IL,61430,6,20,0,11142
IL,61431,1,60,0,620
IL,61431,2,40,40,1622
IL,61431,3,30,30,2177
IL,61431,4,0,0,0
IL,61431,5,20,0,2872
IL,61431,6,0,0,0
IL,61432,1,130,20,1369
IL,61432,2,70,30,2434
IL,61432,3,50,30,3288
IL,61432,4,50,40,4072
IL,61432,5,40,50,6582
IL,61432,6,0,0,0
IL,61434,1,600,210,6882
IL,61434,2,400,180,15042
IL,61434,3,220,160,13606
IL,61434,4,140,120,12314
IL,61434,5,140,160,19664
IL,61434,6,20,0,7413
IL,61436,1,150,30,1922
IL,61436,2,100,50,3832
IL,61436,3,70,40,4105
IL,61436,4,40,30,3476
IL,61436,5,70,60,11473
IL,61436,6,0,0,0
IL,61437,1,140,20,1694
IL,61437,2,110,40,3999
IL,61437,3,60,30,3792
IL,61437,4,50,30,4271
IL,61437,5,40,30,6499
IL,61437,6,0,0,0
IL,61438,1,110,50,1242
IL,61438,2,70,30,2536
IL,61438,3,60,30,3814
IL,61438,4,40,30,3131
IL,61438,5,60,40,9253
IL,61438,6,0,0,0
IL,61440,1,120,50,1503
IL,61440,2,90,40,3247
IL,61440,3,60,40,4056
IL,61440,4,50,40,4320
IL,61440,5,20,0,3513
IL,61440,6,0,0,0
IL,61441,1,150,50,1751
IL,61441,2,110,40,4049
IL,61441,3,70,40,4209
IL,61441,4,50,30,4083
IL,61441,5,40,20,5507
IL,61441,6,0,0,0
IL,61442,1,120,60,1502
IL,61442,2,90,70,3164
IL,61442,3,40,0,2625
IL,61442,4,50,30,4906
IL,61442,5,0,0,0
IL,61442,6,0,0,0
IL,61443,1,2720,1370,33887
IL,61443,2,1660,1180,59974
IL,61443,3,800,590,49112
IL,61443,4,490,360,42481
IL,61443,5,420,370,55110
IL,61443,6,60,50,23655
IL,61447,1,150,50,1630
IL,61447,2,130,80,4802
IL,61447,3,70,50,4386
IL,61447,4,40,30,3230
IL,61447,5,50,30,9752
IL,61447,6,0,0,0
IL,61448,1,630,170,7596
IL,61448,2,400,230,14800
IL,61448,3,280,180,17485
IL,61448,4,210,170,18550
IL,61448,5,240,250,31090
IL,61448,6,30,40,10584
IL,61449,1,90,40,1093
IL,61449,2,60,50,2228
IL,61449,3,40,0,2274
IL,61449,4,40,30,4818
IL,61449,5,0,0,0
IL,61449,6,0,0,0
IL,61450,1,300,80,3608
IL,61450,2,200,110,7672
IL,61450,3,130,120,8282
IL,61450,4,80,60,6962
IL,61450,5,70,40,11141
IL,61450,6,0,0,0
IL,61451,1,50,30,527
IL,61451,2,50,0,1695
IL,61451,3,30,20,2001
IL,61451,4,20,40,1839
IL,61451,5,20,0,3964
IL,61451,6,0,0,0
IL,61452,1,40,30,489
IL,61452,2,30,0,1255
IL,61452,3,20,20,1226
IL,61452,4,20,20,2095
IL,61452,5,0,0,0
IL,61452,6,0,0,0
IL,61453,1,110,40,1365
IL,61453,2,80,60,2959
IL,61453,3,40,30,2401
IL,61453,4,40,50,3749
IL,61453,5,30,0,6138
IL,61453,6,0,0,0
IL,61454,1,130,50,1677
IL,61454,2,80,50,2921
IL,61454,3,70,50,4034
IL,61454,4,50,40,4623
IL,61454,5,0,0,0
IL,61454,6,0,0,0
IL,61455,1,3230,990,35970
IL,61455,2,1520,670,55956
IL,61455,3,970,640,61029
IL,61455,4,660,480,57729
IL,61455,5,890,610,120177
IL,61455,6,170,120,65789
IL,61458,1,150,60,1809
IL,61458,2,110,40,4031
IL,61458,3,50,30,3218
IL,61458,4,40,30,3761
IL,61458,5,40,30,6792
IL,61458,6,0,0,0
IL,61459,1,60,0,832
IL,61459,2,40,40,1536
IL,61459,3,40,40,2415
IL,61459,4,30,0,3614
IL,61459,5,0,0,0
IL,61459,6,0,0,0
IL,61460,1,40,0,422
IL,61460,2,40,40,1327
IL,61460,3,30,0,1706
IL,61460,4,30,20,2811
IL,61460,5,0,0,0
IL,61460,6,0,0,0
IL,61462,1,2110,1010,25186
IL,61462,2,1460,1290,52914
IL,61462,3,720,590,44931
IL,61462,4,400,330,35064
IL,61462,5,420,310,57594
IL,61462,6,80,50,27786
IL,61465,1,190,60,2330
IL,61465,2,130,60,4953
IL,61465,3,110,80,6753
IL,61465,4,80,50,6621
IL,61465,5,60,50,9250
IL,61465,6,0,0,0
IL,61466,1,50,20,639
IL,61466,2,30,0,1154
IL,61466,3,50,60,3614
IL,61466,4,0,0,0
IL,61466,5,20,0,2555
IL,61466,6,0,0,0
IL,61467,1,180,40,2127
IL,61467,2,120,70,4605
IL,61467,3,80,60,5127
IL,61467,4,70,60,5899
IL,61467,5,80,80,12521
IL,61467,6,0,0,0
IL,61469,1,380,150,4866
IL,61469,2,270,120,9787
IL,61469,3,150,90,9233
IL,61469,4,100,70,9270
IL,61469,5,70,40,10237
IL,61469,6,0,0,0
IL,61470,1,90,50,1016
IL,61470,2,50,20,1853
IL,61470,3,40,40,2370
IL,61470,4,40,30,3855
IL,61470,5,0,0,0
IL,61470,6,0,0,0
IL,61472,1,90,20,1120
IL,61472,2,60,20,2151
IL,61472,3,50,40,3101
IL,61472,4,30,30,2756
IL,61472,5,60,50,9706
IL,61472,6,0,0,0
IL,61473,1,290,110,3765
IL,61473,2,170,90,6285
IL,61473,3,120,60,7238
IL,61473,4,70,40,6051
IL,61473,5,80,50,10816
IL,61473,6,20,0,6293
IL,61474,1,50,30,592
IL,61474,2,50,0,1840
IL,61474,3,20,20,1246
IL,61474,4,20,0,2411
IL,61474,5,0,0,0
IL,61474,6,0,0,0
IL,61475,1,30,0,340
IL,61475,2,50,40,2442
IL,61475,3,0,0,0
IL,61475,4,30,20,3354
IL,61475,5,0,0,0
IL,61475,6,0,0,0
IL,61476,1,70,20,909
IL,61476,2,40,20,1529
IL,61476,3,60,40,4053
IL,61476,4,0,0,0
IL,61476,5,30,30,6742
IL,61476,6,0,0,0
IL,61477,1,100,60,1271
IL,61477,2,60,0,2240
IL,61477,3,60,40,3767
IL,61477,4,30,40,2668
IL,61477,5,20,0,2818
IL,61477,6,0,0,0
IL,61478,1,50,30,537
IL,61478,2,30,0,986
IL,61478,3,30,40,1792
IL,61478,4,40,30,4048
IL,61478,5,0,0,0
IL,61478,6,0,0,0
IL,61480,1,230,100,2793
IL,61480,2,140,80,5123
IL,61480,3,90,50,5509
IL,61480,4,60,60,5593
IL,61480,5,80,70,12240
IL,61480,6,0,0,0
IL,61482,1,90,0,987
IL,61482,2,70,60,2707
IL,61482,3,50,30,3216
IL,61482,4,30,30,2913
IL,61482,5,30,30,4889
IL,61482,6,0,0,0
IL,61483,1,290,90,3423
IL,61483,2,200,90,7455
IL,61483,3,130,90,8384
IL,61483,4,90,80,7885
IL,61483,5,110,110,15525
IL,61483,6,20,0,8027
IL,61484,1,150,50,1732
IL,61484,2,100,60,3459
IL,61484,3,60,50,3770
IL,61484,4,40,30,3090
IL,61484,5,30,20,4600
IL,61484,6,0,0,0
IL,61485,1,110,30,1290
IL,61485,2,70,40,2769
IL,61485,3,50,30,2774
IL,61485,4,30,20,2528
IL,61485,5,40,30,5597
IL,61485,6,0,0,0
IL,61486,1,220,50,2561
IL,61486,2,180,90,6659
IL,61486,3,140,90,8517
IL,61486,4,80,60,6923
IL,61486,5,90,100,12631
IL,61486,6,0,0,0
IL,61488,1,220,80,2585
IL,61488,2,100,40,3695
IL,61488,3,80,50,5146
IL,61488,4,50,30,4323
IL,61488,5,70,70,11292
IL,61488,6,0,0,0
IL,61489,1,130,30,1525
IL,61489,2,120,60,4659
IL,61489,3,80,50,5270
IL,61489,4,50,40,4703
IL,61489,5,50,50,7749
IL,61489,6,0,0,0
IL,61490,1,180,60,2093
IL,61490,2,130,40,4723
IL,61490,3,90,70,5904
IL,61490,4,60,50,5010
IL,61490,5,70,50,12284
IL,61490,6,0,0,0
IL,61491,1,370,90,4072
IL,61491,2,230,130,8601
IL,61491,3,160,130,9958
IL,61491,4,90,90,8365
IL,61491,5,120,100,17141
IL,61491,6,30,40,11245
IL,61501,1,330,120,3831
IL,61501,2,210,130,7727
IL,61501,3,130,90,8315
IL,61501,4,60,70,5511
IL,61501,5,60,50,9611
IL,61501,6,0,0,0
IL,61516,1,100,0,1254
IL,61516,2,80,60,2795
IL,61516,3,50,50,2846
IL,61516,4,50,40,4163
IL,61516,5,50,50,7258
IL,61516,6,0,0,0
IL,61517,1,540,100,5990
IL,61517,2,270,110,10323
IL,61517,3,220,130,13601
IL,61517,4,180,140,15758
IL,61517,5,320,370,44653
IL,61517,6,130,160,74340
IL,61520,1,2990,1210,37482
IL,61520,2,1630,940,59779
IL,61520,3,1060,670,66294
IL,61520,4,710,570,62061
IL,61520,5,620,550,79600
IL,61520,6,100,70,31300
IL,61523,1,1940,560,23799
IL,61523,2,1210,630,44406
IL,61523,3,780,490,48536
IL,61523,4,580,490,51045
IL,61523,5,780,710,104464
IL,61523,6,160,180,66908
IL,61525,1,1070,150,9974
IL,61525,2,480,210,18154
IL,61525,3,440,240,27591
IL,61525,4,490,520,43586
IL,61525,5,1400,1840,199450
IL,61525,6,740,1030,327458
IL,61526,1,140,30,1523
IL,61526,2,80,50,3305
IL,61526,3,60,40,3608
IL,61526,4,70,60,6363
IL,61526,5,120,120,16995
IL,61526,6,40,30,12544
IL,61528,1,340,60,3221
IL,61528,2,170,80,6508
IL,61528,3,120,70,7505
IL,61528,4,150,140,13155
IL,61528,5,400,520,56988
IL,61528,6,190,290,85877
IL,61529,1,440,120,5195
IL,61529,2,320,170,11813
IL,61529,3,220,170,13787
IL,61529,4,170,170,15544
IL,61529,5,210,230,27814
IL,61529,6,30,40,10091
IL,61530,1,980,250,11097
IL,61530,2,560,280,21322
IL,61530,3,490,420,31016
IL,61530,4,380,330,33195
IL,61530,5,460,570,61866
IL,61530,6,90,80,36766
IL,61531,1,610,190,7511
IL,61531,2,370,240,13848
IL,61531,3,240,190,15085
IL,61531,4,180,170,15977
IL,61531,5,140,120,18780
IL,61531,6,30,30,9341
IL,61532,1,110,40,1303
IL,61532,2,60,40,2104
IL,61532,3,50,60,3400
IL,61532,4,0,0,0
IL,61532,5,20,0,3352
IL,61532,6,0,0,0
IL,61533,1,340,70,4040
IL,61533,2,270,130,10017
IL,61533,3,190,120,11607
IL,61533,4,140,110,12098
IL,61533,5,160,150,20292
IL,61533,6,20,0,5641
IL,61534,1,250,90,3115
IL,61534,2,180,80,6904
IL,61534,3,130,70,8203
IL,61534,4,100,50,9138
IL,61534,5,130,110,21778
IL,61534,6,0,0,0
IL,61535,1,230,40,2608
IL,61535,2,130,50,5132
IL,61535,3,100,50,6233
IL,61535,4,130,110,11481
IL,61535,5,180,180,24681
IL,61535,6,70,80,25473
IL,61536,1,480,110,5970
IL,61536,2,310,90,11782
IL,61536,3,240,170,15048
IL,61536,4,200,140,17376
IL,61536,5,250,220,33763
IL,61536,6,50,40,15945
IL,61537,1,510,170,6138
IL,61537,2,310,170,11209
IL,61537,3,210,150,13325
IL,61537,4,140,90,11948
IL,61537,5,180,150,25502
IL,61537,6,0,0,0
IL,61540,1,510,150,5992
IL,61540,2,360,210,13182
IL,61540,3,210,120,13150
IL,61540,4,130,90,11584
IL,61540,5,160,130,20625
IL,61540,6,20,0,7830
IL,61542,1,610,190,7438
IL,61542,2,370,200,13559
IL,61542,3,260,160,16077
IL,61542,4,180,140,15926
IL,61542,5,170,160,22313
IL,61542,6,20,0,6660
IL,61544,1,140,60,1791
IL,61544,2,90,40,3189
IL,61544,3,50,30,3023
IL,61544,4,30,20,2984
IL,61544,5,30,20,4886
IL,61544,6,0,0,0
IL,61545,1,100,30,1243
IL,61545,2,80,40,2850
IL,61545,3,50,60,2916
IL,61545,4,40,0,3375
